# mesh name: boxMesh
# primitive scorer name: eDep
# iX, iY, iZ, total(value) [eV], total(val^2), entry
0,0,0,140.9289141575359,3110.894779109385,44
0,1,0,84.61990732220151,2781.633067981241,37
0,2,0,131.2810634738822,4234.462014809578,33
0,3,0,244.3332621107474,4594.128481367978,41
0,4,0,213.8102650584042,8109.01390527485,45
0,5,0,168.3768398027013,4372.044106601739,41
0,6,0,91.70132195028454,2797.976834745653,30
0,7,0,123.1581562465537,2257.055662983204,43
0,8,0,287.0263403958832,14374.70825596694,44
0,9,0,209.501898448093,4401.210202808575,50
0,10,0,169.1822481978905,3694.231984021618,48
0,11,0,276.9463280440307,5722.816260989344,56
0,12,0,268.8952870879891,7383.437193565277,55
0,13,0,523.5772205440229,21265.75287660585,64
0,14,0,301.0773630740363,12805.8736616472,64
0,15,0,386.4914953853583,10808.42848543695,70
0,16,0,474.2962530922758,26166.33962637058,64
0,17,0,278.3224472351505,5412.590726070141,68
0,18,0,472.2593028808294,13281.20431771308,79
0,19,0,421.3050816616226,10041.29092855807,78
0,20,0,436.8386834827633,10220.3158755885,75
0,21,0,637.7185143317482,17889.36426771194,80
0,22,0,526.7110735012809,11542.38220919086,83
0,23,0,669.0802042587932,26187.13518985939,88
0,24,0,367.004464658889,10346.86837007995,82
0,25,0,429.8427219366203,13881.63877946886,84
0,26,0,315.6293911154658,6519.7832298992,79
0,27,0,521.2071895725117,14633.52897099491,83
0,28,0,485.3131673647657,13687.3469788243,97
0,29,0,555.8152229915773,14858.22245688275,92
0,30,0,630.6988838304859,20718.99914946732,94
0,31,0,518.6284066280245,20827.74217103516,90
0,32,0,796.3583092781553,23569.72339119766,101
0,33,0,756.588885580624,18959.62492679429,115
0,34,0,919.1435840696251,29820.16300475108,116
0,35,0,850.5682542958247,25331.2039427632,128
0,36,0,907.4770499986402,35096.39409746773,126
0,37,0,744.9661717444429,20991.68066048761,121
0,38,0,789.0435435119615,23987.23572747155,136
0,39,0,618.1095721341652,13239.0544126194,124
0,40,0,951.6320280883687,40122.87209056815,127
0,41,0,977.1864466789887,30848.66549320304,130
0,42,0,643.1462561053155,15718.59941513598,119
0,43,0,737.0139166236077,21911.45824685534,119
0,44,0,675.1634069807499,24645.60277519097,112
0,45,0,955.548179080112,25512.84553565359,126
0,46,0,948.5597930193685,28867.3302661957,131
0,47,0,858.3386312351305,20951.35743299712,142
0,48,0,828.8847077927516,24546.52047036061,133
0,49,0,871.3082735351583,24303.04229797627,128
0,50,0,907.09713203341,26140.40500497909,127
0,51,0,893.557113949,34863.99732515325,121
0,52,0,852.6366234458565,21639.7539986159,126
0,53,0,692.3776836497531,17154.39228348843,115
0,54,0,744.2160997754113,22036.7121280748,112
0,55,0,837.5276555923143,25710.64290364953,117
0,56,0,813.5463425013941,29129.05763072655,130
0,57,0,1059.450340457032,38007.5102038414,131
0,58,0,623.9053164735558,14776.78588099249,121
0,59,0,607.3485521830107,14003.53473449526,114
0,60,0,838.4598934609917,25894.30520778721,111
0,61,0,705.8745313753835,16261.76257170389,128
0,62,0,692.2641060769715,21400.07031943897,112
0,63,0,726.0173152525433,18109.30590470357,114
0,64,0,647.4472244847279,18373.71626406056,112
0,65,0,727.5275240311894,21080.89771020247,108
0,66,0,566.5667093447302,13005.17070144897,106
0,67,0,593.7563808186959,22408.54134032934,100
0,68,0,633.2495501626569,18184.15221196396,108
0,69,0,757.8883302811256,24593.17588215614,107
0,70,0,667.5080612855476,23349.8913126313,101
0,71,0,557.6068237451876,18924.20506755328,86
0,72,0,473.13613089643,16110.47794228569,97
0,73,0,537.236311199317,14277.75033825931,98
0,74,0,534.3866098072674,17527.55335704559,91
0,75,0,549.8116971650112,14470.71573865671,92
0,76,0,297.6859487961269,6252.7772146666,79
0,77,0,275.9606114742137,5841.817428195683,76
0,78,0,306.0689459209395,5904.153045820011,88
0,79,0,145.5135708229057,3029.940255801634,77
0,80,0,427.5861636692772,11365.31111418001,78
0,81,0,248.4617101164769,7035.928643223391,59
0,82,0,342.5354537524453,9859.139259895745,71
0,83,0,489.0297564179818,15194.82145155896,65
0,84,0,388.7217494044772,10831.02763832072,69
0,85,0,369.0324430563516,18835.21670938276,60
0,86,0,396.4548045951007,10145.38572520038,62
0,87,0,363.9326019510656,9514.495296333105,70
0,88,0,257.1202894782032,5857.979604555689,65
0,89,0,264.5582240668423,6769.669107414194,56
0,90,0,191.1281463454245,3951.015829181438,58
0,91,0,218.8144154507265,4461.74481977673,50
0,92,0,210.1834644205847,4128.714025289286,61
0,93,0,218.8516887407298,4601.671388159367,49
0,94,0,102.8822507616402,1588.959192720204,43
0,95,0,136.2737982374046,2250.090940767341,36
0,96,0,229.8364735896417,19180.09649374474,38
0,97,0,280.7679255787894,10278.03623885343,44
0,98,0,176.362791101077,7444.898778616534,44
0,99,0,258.0828505723211,5790.819932901346,45
0,100,0,223.0641131307156,5805.398006675571,46
1,0,0,104.4906876634168,2004.586589352085,51
1,1,0,256.0436877305134,7672.703848069707,44
1,2,0,339.0897881499774,10214.24226787541,44
1,3,0,325.0391205890745,10402.35086849647,42
1,4,0,238.4376663003608,7598.67919299516,45
1,5,0,224.7935537315892,4875.225429434657,42
1,6,0,126.0126281574554,1831.959173560563,39
1,7,0,258.9975710377446,5942.659150313274,55
1,8,0,240.882316374534,6062.813287137394,44
1,9,0,273.1751736788058,6809.056083307066,51
1,10,0,425.5103310974539,12832.22764672401,58
1,11,0,223.8879832574441,5144.378134520835,53
1,12,0,176.4442642333746,2641.342528904535,57
1,13,0,438.4550716810808,20146.47711569928,52
1,14,0,318.6071177614211,14993.75685498837,61
1,15,0,252.7913757918468,4080.049094968055,68
1,16,0,351.8885459469836,14416.96445756192,60
1,17,0,398.4972916596027,10491.34117806808,77
1,18,0,390.2951878833511,9532.324098283114,83
1,19,0,563.5432638803563,16507.30168024595,81
1,20,0,662.8796435781603,31698.64346878187,81
1,21,0,427.9266786104016,10753.35497775341,88
1,22,0,379.8682745100774,11891.67641666975,86
1,23,0,359.913343277836,7503.749576278922,80
1,24,0,454.6770927763761,16787.48414342444,96
1,25,0,440.3291647473202,13604.04553039444,97
1,26,0,619.6367993375633,43240.4420630953,85
1,27,0,574.214270795602,13428.09174468391,89
1,28,0,481.3225761393299,14950.69674116384,83
1,29,0,894.7917733469877,41916.63013249437,102
1,30,0,787.3830124375012,34189.59705943998,107
1,31,0,617.893677731197,16947.86495865454,105
1,32,0,667.6778026995273,18205.89535472884,104
1,33,0,730.8467963646474,20154.11804936137,117
1,34,0,620.4559622291271,13183.93943690772,131
1,35,0,684.3365340240945,15511.63518345532,129
1,36,0,746.7055903396398,20161.56826877498,130
1,37,0,961.964766771837,39391.66510628942,119
1,38,0,899.9444447074904,27686.02400242155,132
1,39,0,1169.389182388046,39576.63954226328,137
1,40,0,749.6666814772984,21697.14436092479,132
1,41,0,651.3653587375079,22820.23424930269,130
1,42,0,682.5990956384562,18034.64200516044,125
1,43,0,856.9017082175636,20660.61022701881,138
1,44,0,721.5425776723522,23844.92691380901,128
1,45,0,611.7100734045257,14326.429912081,130
1,46,0,954.3033021807676,29597.54889902853,132
1,47,0,1125.44668997397,36955.28070081394,143
1,48,0,834.3591548750016,25598.98472426117,137
1,49,0,966.8565432133905,33892.00209366826,139
1,50,0,967.1072075339551,32661.57675723028,134
1,51,0,695.8208967284592,17622.78195317624,125
1,52,0,885.8587534168295,34719.22774893492,122
1,53,0,772.3972334097998,19903.7551475951,130
1,54,0,847.314628155787,21121.15722726926,138
1,55,0,808.9684522262567,21958.2134921615,136
1,56,0,1087.931236160482,40536.30350212923,141
1,57,0,824.550319856738,33085.3360233358,135
1,58,0,1034.545070809095,26528.21798591338,129
1,59,0,1036.644889849392,38453.2596190958,129
1,60,0,729.0102421343854,16613.27088097628,139
1,61,0,821.0054365798694,28007.66376257599,132
1,62,0,658.3864787832862,16588.78992482099,114
1,63,0,656.3007038776975,16920.68012614586,108
1,64,0,803.3915203359447,23136.49467550579,116
1,65,0,835.0195038261295,27001.3092669049,113
1,66,0,719.1181085811176,18291.41904967967,113
1,67,0,772.1972810963255,24159.68639898797,118
1,68,0,908.9278727799734,36234.78687014497,104
1,69,0,896.5153556644726,32963.16246468316,102
1,70,0,496.8951688274973,14438.19420796286,101
1,71,0,658.531120331794,18110.07156008125,101
1,72,0,655.2971329254505,26610.53244184839,98
1,73,0,389.8008171425471,8033.008785753251,98
1,74,0,633.175200282873,20069.84496969605,93
